sent,tags,parse,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb Reference,Verb Tag,Relation to Verb,Verb Negation,Direct Object,Indirect Object,"""Of"" Object",Mark,Subject,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Compounds,Adjectival Modifiers,Possesed (owned by noun),Possesive (owner of noun),Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositional Modifiers,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb
"Provision in the budget has been made for new social safety net programs ( especially unemployment insurance ) , other forms of social spending and a fund to assist in the restructuring of industry .","Provision/VBN in/IN the/DT budget/NN has/VBZ been/VBN made/VBN for/IN new/JJ social/JJ safety/NN net/JJ programs/NNS -LRB-/-LRB- especially/RB unemployment/NN insurance/NN -RRB-/-RRB- ,/, other/JJ forms/NNS of/IN social/JJ spending/NN and/CC a/DT fund/NN to/TO assist/VB in/IN the/DT restructuring/NN of/IN industry/NN ./.","root(ROOT-0, Provision-1) case(budget-4, in-2) det(budget-4, the-3) nmod:in(Provision-1, budget-4) aux(made-7, has-5) auxpass(made-7, been-6) auxpass(Provision-1, made-7) case(safety-11, for-8) amod(safety-11, new-9) amod(safety-11, social-10) nmod:for(made-7, safety-11) amod(programs-13, net-12) nsubjpass(Provision-1, programs-13) dep(insurance-17, especially-15) compound(insurance-17, unemployment-16) appos(programs-13, insurance-17) amod(forms-21, other-20) appos(programs-13, forms-21) case(spending-24, of-22) amod(spending-24, social-23) nmod:of(forms-21, spending-24) cc(forms-21, and-25) det(fund-27, a-26) appos(programs-13, fund-27) conj:and(forms-21, fund-27) mark(assist-29, to-28) acl(fund-27, assist-29) case(restructuring-32, in-30) det(restructuring-32, the-31) nmod:in(assist-29, restructuring-32) case(industry-34, of-33) nmod:of(restructuring-32, industry-34)  ",spending,24,"case(spending-24, of-22) amod(spending-24, social-23) nmod:of(forms-21, spending-24) ",", other forms of social spending and a fund to assist",NN,[],,,,,[],[],[],[],[],"[('of', 'forms')]",['of'],['forms'],[],[],[],[],['social'],[],[],[],['of'],[],[],,,singular,
"<p> Until the mid-1950s , Bonn and Tokyo also were exempted from the substantial defense spending that other Western governments incurred in the early Cold War .","<p>/RB Until/IN the/DT mid-1950s/JJ ,/, Bonn/NNP and/CC Tokyo/NNP also/RB were/VBD exempted/VBN from/IN the/DT substantial/JJ defense/NN spending/NN that/IN other/JJ Western/JJ governments/NNS incurred/VBD in/IN the/DT early/JJ Cold/NNP War/NNP ./.","advmod(mid-1950s-4, <p>-1) case(mid-1950s-4, Until-2) det(mid-1950s-4, the-3) nmod:until(exempted-11, mid-1950s-4) nsubjpass(exempted-11, Bonn-6) cc(Bonn-6, and-7) conj:and(Bonn-6, Tokyo-8) nsubjpass(exempted-11, Tokyo-8) advmod(exempted-11, also-9) auxpass(exempted-11, were-10) root(ROOT-0, exempted-11) case(spending-16, from-12) det(spending-16, the-13) amod(spending-16, substantial-14) compound(spending-16, defense-15) nmod:from(exempted-11, spending-16) mark(incurred-21, that-17) amod(governments-20, other-18) amod(governments-20, Western-19) nsubj(incurred-21, governments-20) ccomp(exempted-11, incurred-21) case(War-26, in-22) det(War-26, the-23) amod(War-26, early-24) compound(War-26, Cold-25) nmod:in(incurred-21, War-26)  ",spending,16,"case(spending-16, from-12) det(spending-16, the-13) amod(spending-16, substantial-14) compound(spending-16, defense-15) nmod:from(exempted-11, spending-16) ",exempted from the substantial defense spending that other Western governments incurred,NN,[],,,,,[],[],[],[],[],"[('from', 'exempted')]",['from'],['exempted'],[],['the'],[],['defense'],['substantial'],[],[],[],['from'],[],[],,,singular,
"<p> The year-to-year decisions in Tokyo on defense spending are normally worked out among the bureaucracies of the Foreign Ministry , the Finance Ministry and the Defense Agency .","<p>/RB The/DT year-to-year/JJ decisions/NNS in/IN Tokyo/NNP on/IN defense/NN spending/NN are/VBP normally/RB worked/VBN out/RP among/IN the/DT bureaucracies/NNS of/IN the/DT Foreign/NNP Ministry/NNP ,/, the/DT Finance/NNP Ministry/NNP and/CC the/DT Defense/NNP Agency/NNP ./.","advmod(worked-12, <p>-1) det(decisions-4, The-2) amod(decisions-4, year-to-year-3) nsubjpass(worked-12, decisions-4) case(Tokyo-6, in-5) nmod:in(decisions-4, Tokyo-6) case(spending-9, on-7) compound(spending-9, defense-8) nmod:on(Tokyo-6, spending-9) auxpass(worked-12, are-10) advmod(worked-12, normally-11) root(ROOT-0, worked-12) compound:prt(worked-12, out-13) case(bureaucracies-16, among-14) det(bureaucracies-16, the-15) nmod:among(worked-12, bureaucracies-16) case(Ministry-20, of-17) det(Ministry-20, the-18) compound(Ministry-20, Foreign-19) nmod:of(bureaucracies-16, Ministry-20) det(Ministry-24, the-22) compound(Ministry-24, Finance-23) nmod:of(bureaucracies-16, Ministry-24) conj:and(Ministry-20, Ministry-24) cc(Ministry-20, and-25) det(Agency-28, the-26) compound(Agency-28, Defense-27) nmod:of(bureaucracies-16, Agency-28) conj:and(Ministry-20, Agency-28)  ",spending,9,"case(spending-9, on-7) compound(spending-9, defense-8) nmod:on(Tokyo-6, spending-9) ",decisions in Tokyo on defense spending are normally worked out among,NN,[],,,,,[],[],[],[],[],"[('on', 'Tokyo')]",['on'],['Tokyo'],[],[],[],['defense'],[],[],[],[],['on'],[],[],,,singular,
<p> Similarly the Arab states ' high military spending was not simply a function of the Arab-Israeli conflict .,<p>/NN Similarly/RB the/DT Arab/JJ states/NNS '/POS high/JJ military/JJ spending/NN was/VBD not/RB simply/RB a/DT function/NN of/IN the/DT Arab-Israeli/JJ conflict/NN ./.,"nsubj(function-14, <p>-1) advmod(function-14, Similarly-2) det(states-5, the-3) amod(states-5, Arab-4) nmod:poss(spending-9, states-5) case(states-5, '-6) amod(spending-9, high-7) amod(spending-9, military-8) nsubj(function-14, spending-9) cop(function-14, was-10) neg(function-14, not-11) advmod(function-14, simply-12) det(function-14, a-13) root(ROOT-0, function-14) case(conflict-18, of-15) det(conflict-18, the-16) amod(conflict-18, Arab-Israeli-17) nmod:of(function-14, conflict-18)  ",spending,9,"nmod:poss(spending-9, states-5) amod(spending-9, high-7) amod(spending-9, military-8) nsubj(function-14, spending-9) ",Arab states ' high military spending was not simply a function,NN,[],was,VBD,subject,[],[],[],[],[],[],[],[],[],[],[],[],[],"['high', 'military']",[],['states'],[],[],[],[],,,singular,ambiguous
"70 Indeed , substantial moneys were allocated for RDF expansion only after the invasion ; most of the 4.5 percent increase in defense spending for the 1980s proposed by President Carter was earmarked for the RDF.","70/CD Indeed/RB ,/, substantial/JJ moneys/NNS were/VBD allocated/VBN for/IN RDF/NNP expansion/NN only/RB after/IN the/DT invasion/NN ;/: most/JJS of/IN the/DT 4.5/CD percent/NN increase/NN in/IN defense/NN spending/NN for/IN the/DT 1980s/NNS proposed/VBN by/IN President/NNP Carter/NNP was/VBD earmarked/VBN for/IN the/DT RDF/NNP ./.","nsubjpass(allocated-7, 70-1) advmod(allocated-7, Indeed-2) amod(moneys-5, substantial-4) nsubjpass(allocated-7, moneys-5) auxpass(allocated-7, were-6) root(ROOT-0, allocated-7) case(expansion-10, for-8) compound(expansion-10, RDF-9) nmod:for(allocated-7, expansion-10) advmod(invasion-14, only-11) case(invasion-14, after-12) det(invasion-14, the-13) nmod:after(allocated-7, invasion-14) nsubjpass(earmarked-33, most-16) case(increase-21, of-17) det(increase-21, the-18) nummod(increase-21, 4.5-19) compound(increase-21, percent-20) nmod:of(most-16, increase-21) case(spending-24, in-22) compound(spending-24, defense-23) nmod:in(increase-21, spending-24) case(1980s-27, for-25) det(1980s-27, the-26) nmod:for(spending-24, 1980s-27) acl(1980s-27, proposed-28) case(Carter-31, by-29) compound(Carter-31, President-30) nmod:by(proposed-28, Carter-31) auxpass(earmarked-33, was-32) parataxis(allocated-7, earmarked-33) case(RDF-36, for-34) det(RDF-36, the-35) nmod:for(earmarked-33, RDF-36)  ",spending,24,"case(spending-24, in-22) compound(spending-24, defense-23) nmod:for(spending-24, 1980s-27) nmod:in(increase-21, spending-24) ",4.5 percent increase in defense spending for the 1980s proposed by,NN,[],,,,,[],[],[],[],[],"[('for', '1980s'), ('in', 'increase')]","['for', 'in']",['increase'],['1980s'],[],[],['defense'],[],[],[],[],['in'],[],[],,,singular,
"<p> The conditional bases for World Bank and International Monetary Fund ( IMF ) loans for refinancing agreements are , in general , requirements to deregulate exchange rates , slash government spending and allow free market forces to operate .","<p>/RB The/DT conditional/JJ bases/NNS for/IN World/NNP Bank/NNP and/CC International/NNP Monetary/NNP Fund/NNP -LRB-/-LRB- IMF/NNP -RRB-/-RRB- loans/NNS for/IN refinancing/NN agreements/NNS are/VBP ,/, in/IN general/NN ,/, requirements/NNS to/TO deregulate/VB exchange/NN rates/NNS ,/, slash/VB government/NN spending/NN and/CC allow/VB free/JJ market/NN forces/NNS to/TO operate/VB ./.","advmod(general-22, <p>-1) det(bases-4, The-2) amod(bases-4, conditional-3) nsubj(general-22, bases-4) case(Bank-7, for-5) compound(Bank-7, World-6) nmod:for(bases-4, Bank-7) cc(Bank-7, and-8) compound(loans-15, International-9) compound(loans-15, Monetary-10) compound(loans-15, Fund-11) appos(loans-15, IMF-13) nmod:for(bases-4, loans-15) conj:and(Bank-7, loans-15) case(agreements-18, for-16) compound(agreements-18, refinancing-17) nmod:for(bases-4, agreements-18) cop(general-22, are-19) case(general-22, in-21) root(ROOT-0, general-22) dobj(general-22, requirements-24) nsubj(deregulate-26, requirements-24) nsubj(slash-30, requirements-24) nsubj(allow-34, requirements-24) mark(deregulate-26, to-25) xcomp(general-22, deregulate-26) compound(rates-28, exchange-27) dobj(deregulate-26, rates-28) xcomp(general-22, slash-30) conj:and(deregulate-26, slash-30) compound(spending-32, government-31) dobj(slash-30, spending-32) cc(deregulate-26, and-33) xcomp(general-22, allow-34) conj:and(deregulate-26, allow-34) amod(forces-37, free-35) compound(forces-37, market-36) dobj(allow-34, forces-37) nsubj(operate-39, forces-37) mark(operate-39, to-38) xcomp(allow-34, operate-39)  ",spending,32,"compound(spending-32, government-31) dobj(slash-30, spending-32) ","exchange rates , slash government spending and allow free market forces",NN,[],slash,VB,object,[],[],[],[],[],[],[],[],[],[],[],[],['government'],[],[],[],[],[],[],[],,,singular,ambiguous
"Then it will be possible to extrapolate the spending of this type , based on our initial estimates of the income produced .","Then/RB it/PRP will/MD be/VB possible/JJ to/TO extrapolate/VB the/DT spending/NN of/IN this/DT type/NN ,/, based/VBN on/IN our/PRP$ initial/JJ estimates/NNS of/IN the/DT income/NN produced/VBN ./.","advmod(possible-5, Then-1) nsubj(possible-5, it-2) nsubj(extrapolate-7, it-2) aux(possible-5, will-3) cop(possible-5, be-4) root(ROOT-0, possible-5) mark(extrapolate-7, to-6) xcomp(possible-5, extrapolate-7) det(spending-9, the-8) dobj(extrapolate-7, spending-9) case(type-12, of-10) det(type-12, this-11) nmod:of(spending-9, type-12) case(estimates-18, based-14) mwe(based-14, on-15) nmod:poss(estimates-18, our-16) amod(estimates-18, initial-17) advcl:based_on(extrapolate-7, estimates-18) case(income-21, of-19) det(income-21, the-20) nmod:of(estimates-18, income-21) acl(income-21, produced-22)  ",spending,9,"det(spending-9, the-8) nmod:of(spending-9, type-12) dobj(extrapolate-7, spending-9) ","be possible to extrapolate the spending of this type , based",NN,[],extrapolate,VB,object,[],[],[],['type'],[],[],"[('of', 'type')]",['of'],[],['type'],['the'],[],[],[],[],[],[],[],[],[],,,singular,ambiguous
"The direct result of even billions of dollars of new deposits in the banking system is minimal in terms of employment , spending , and other economic aggregates .","The/DT direct/JJ result/NN of/IN even/RB billions/NNS of/IN dollars/NNS of/IN new/JJ deposits/NNS in/IN the/DT banking/NN system/NN is/VBZ minimal/JJ in/IN terms/NNS of/IN employment/NN ,/, spending/NN ,/, and/CC other/JJ economic/JJ aggregates/NNS ./.","det(result-3, The-1) amod(result-3, direct-2) nsubj(minimal-17, result-3) case(billions-6, of-4) advmod(billions-6, even-5) nmod:of(result-3, billions-6) case(dollars-8, of-7) nmod:of(billions-6, dollars-8) case(deposits-11, of-9) amod(deposits-11, new-10) nmod:of(dollars-8, deposits-11) case(system-15, in-12) det(system-15, the-13) compound(system-15, banking-14) nmod:in(deposits-11, system-15) cop(minimal-17, is-16) root(ROOT-0, minimal-17) case(terms-19, in-18) nmod:in(minimal-17, terms-19) case(employment-21, of-20) nmod:of(terms-19, employment-21) nmod:of(terms-19, spending-23) conj:and(employment-21, spending-23) cc(employment-21, and-25) amod(aggregates-28, other-26) amod(aggregates-28, economic-27) nmod:of(terms-19, aggregates-28) conj:and(employment-21, aggregates-28)  ",spending,23,"nmod:of(terms-19, spending-23) conj:and(employment-21, spending-23) ","in terms of employment , spending , and other economic aggregates",NN,[],,,,,[],[],[],[],[],"[('of', 'terms')]",['of'],['terms'],[],[],"[('and', 'employment')]",[],[],[],[],[],[],[],[],,,singular,
"17 This would produce $3,534 million of spending by the refiners , some of which would go to buy Florida products and services .","17/CD This/DT would/MD produce/VB $/$ 3,534/CD million/CD of/IN spending/NN by/IN the/DT refiners/NNS ,/, some/DT of/IN which/WDT would/MD go/VB to/TO buy/VB Florida/NNP products/NNS and/CC services/NNS ./.","nsubj(produce-4, 17-1) dep(17-1, This-2) aux(produce-4, would-3) root(ROOT-0, produce-4) dobj(produce-4, $-5) compound(million-7, 3,534-6) nummod($-5, million-7) case(spending-9, of-8) nmod:of($-5, spending-9) case(refiners-12, by-10) det(refiners-12, the-11) nmod:by(produce-4, refiners-12) nmod:of(some-14, refiners-12) nsubj(go-18, some-14) nsubj(buy-20, some-14) case(which-16, of-15) ref(refiners-12, which-16) aux(go-18, would-17) acl:relcl(refiners-12, go-18) mark(buy-20, to-19) xcomp(go-18, buy-20) compound(products-22, Florida-21) dobj(buy-20, products-22) cc(products-22, and-23) dobj(buy-20, services-24) conj:and(products-22, services-24)  ",spending,9,"case(spending-9, of-8) nmod:of($-5, spending-9) ","produce $3,534 million of spending by the refiners , some of",NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['of'],[],[],,,singular,
"If even one-fourth of the spending takes place in Florida , or on products and services produced in Florida , the largest direct impact of the refiners ' income will be about $884 million .","If/IN even/RB one-fourth/NN of/IN the/DT spending/NN takes/VBZ place/NN in/IN Florida/NNP ,/, or/CC on/IN products/NNS and/CC services/NNS produced/VBN in/IN Florida/NNP ,/, the/DT largest/JJS direct/JJ impact/NN of/IN the/DT refiners/NNS '/POS income/NN will/MD be/VB about/RB $/$ 884/CD million/CD ./.","mark(takes-7, If-1) advmod(one-fourth-3, even-2) nsubj(takes-7, one-fourth-3) nsubj(takes-7', one-fourth-3) case(spending-6, of-4) det(spending-6, the-5) nmod:of(one-fourth-3, spending-6) conj:or(takes-7, takes-7') advcl($-33, takes-7) advcl($-33, takes-7') dobj(takes-7, place-8) case(Florida-10, in-9) nmod:in(takes-7, Florida-10) cc(takes-7, or-12) case(products-14, on-13) nmod:on(takes-7', products-14) cc(products-14, and-15) nmod:on(takes-7', services-16) conj:and(products-14, services-16) acl(products-14, produced-17) case(Florida-19, in-18) nmod:in(produced-17, Florida-19) det(impact-24, the-21) amod(impact-24, largest-22) amod(impact-24, direct-23) nsubj($-33, impact-24) case(income-29, of-25) det(refiners-27, the-26) nmod:poss(income-29, refiners-27) case(refiners-27, '-28) nmod:of(impact-24, income-29) aux($-33, will-30) cop($-33, be-31) advmod($-33, about-32) root(ROOT-0, $-33) compound(million-35, 884-34) nummod($-33, million-35)  ",spending,6,"case(spending-6, of-4) det(spending-6, the-5) nmod:of(one-fourth-3, spending-6) ","If even one-fourth of the spending takes place in Florida ,",NN,[],,,,,[],[],[],[],[],[],[],[],[],['the'],[],[],[],[],[],[],['of'],[],[],,,singular,
"The $1,678 million of incomes would result in $1,594 million of initial spending , most of which would probably take place in Florida ( though not necessarily on products produced in Florida ) .","The/DT $/$ 1,678/CD million/CD of/IN incomes/NNS would/MD result/VB in/IN $/$ 1,594/CD million/CD of/IN initial/JJ spending/NN ,/, most/JJS of/IN which/WDT would/MD probably/RB take/VB place/NN in/IN Florida/NNP -LRB-/-LRB- though/RB not/RB necessarily/RB on/IN products/NNS produced/VBN in/IN Florida/NNP -RRB-/-RRB- ./.","det($-2, The-1) nsubj(result-8, $-2) compound(million-4, 1,678-3) nummod($-2, million-4) case(incomes-6, of-5) nmod:of($-2, incomes-6) aux(result-8, would-7) root(ROOT-0, result-8) case($-10, in-9) nmod:in(result-8, $-10) compound(million-12, 1,594-11) nummod($-10, million-12) case(spending-15, of-13) amod(spending-15, initial-14) nmod:of($-10, spending-15) nmod:of(most-17, spending-15) nsubj(take-22, most-17) case(which-19, of-18) ref(spending-15, which-19) aux(take-22, would-20) advmod(take-22, probably-21) acl:relcl(spending-15, take-22) dobj(take-22, place-23) case(Florida-25, in-24) nmod:in(take-22, Florida-25) dep(not-28, though-27) dep(take-22, not-28) dep(not-28, necessarily-29) case(products-31, on-30) nmod:on(not-28, products-31) acl(products-31, produced-32) case(Florida-34, in-33) nmod:in(produced-32, Florida-34)  ",spending,15,"case(spending-15, of-13) amod(spending-15, initial-14) ref(spending-15, which-19) acl:relcl(spending-15, take-22) nmod:of($-10, spending-15) nmod:of(most-17, spending-15) ","million of initial spending , most of which would probably take",NN,[],,,,,[],[],[],[],[],"[('of', 'most')]",['of'],['most'],[],[],[],[],['initial'],[],[],[],['of'],[],[],,,singular,
"<p> Thus total first-round spending in Florida , by all of the participants in the cocaine traffic , is estimated at about $2,478 million in 1988.","<p>/NN Thus/RB total/VBP first-round/JJ spending/NN in/IN Florida/NNP ,/, by/IN all/DT of/IN the/DT participants/NNS in/IN the/DT cocaine/NN traffic/NN ,/, is/VBZ estimated/VBN at/IN about/RB $/$ 2,478/CD million/CD in/IN 1988/CD ./.","nsubj(total-3, <p>-1) advmod(total-3, Thus-2) root(ROOT-0, total-3) amod(spending-5, first-round-4) nsubjpass(estimated-20, spending-5) case(Florida-7, in-6) nmod:in(spending-5, Florida-7) case(all-10, by-9) nmod:by(estimated-20, all-10) case(participants-13, of-11) det(participants-13, the-12) nmod:of(all-10, participants-13) case(traffic-17, in-14) det(traffic-17, the-15) compound(traffic-17, cocaine-16) nmod:in(participants-13, traffic-17) auxpass(estimated-20, is-19) ccomp(total-3, estimated-20) case($-23, at-21) advmod($-23, about-22) nmod:at(estimated-20, $-23) compound(million-25, 2,478-24) nummod($-23, million-25) case(1988-27, in-26) nmod:in($-23, 1988-27)  ",spending,5,"amod(spending-5, first-round-4) nmod:in(spending-5, Florida-7) nsubjpass(estimated-20, spending-5) ","<p> Thus total first-round spending in Florida , by all",NN,[],estimated,VBN,subject,[],[],[],[],[],[],"[('in', 'Florida')]",['in'],[],['Florida'],[],[],[],[],[],[],[],[],[],[],,,singular,ambiguous
"Assuming that at most 25% of these funds were invested in capital investments , we add $251 million to the total economic impact on Florida of narcotraffickers spending and investment .","Assuming/VBG that/IN at/IN most/JJS 25/CD %/NN of/IN these/DT funds/NNS were/VBD invested/VBN in/IN capital/NN investments/NNS ,/, we/PRP add/VBP $/$ 251/CD million/CD to/TO the/DT total/JJ economic/JJ impact/NN on/IN Florida/NNP of/IN narcotraffickers/JJ spending/NN and/CC investment/NN ./.","advcl(add-17, Assuming-1) mark(invested-11, that-2) case(most-4, at-3) nmod:npmod(25-5, most-4) nummod(%-6, 25-5) nsubjpass(invested-11, %-6) case(funds-9, of-7) det(funds-9, these-8) nmod:of(%-6, funds-9) auxpass(invested-11, were-10) ccomp(Assuming-1, invested-11) case(investments-14, in-12) compound(investments-14, capital-13) nmod:in(invested-11, investments-14) nsubj(add-17, we-16) root(ROOT-0, add-17) dobj(add-17, $-18) compound(million-20, 251-19) nummod($-18, million-20) case(impact-25, to-21) det(impact-25, the-22) amod(impact-25, total-23) amod(impact-25, economic-24) nmod:to($-18, impact-25) case(Florida-27, on-26) nmod:on(impact-25, Florida-27) case(spending-30, of-28) amod(spending-30, narcotraffickers-29) nmod:of(Florida-27, spending-30) cc(spending-30, and-31) nmod:of(Florida-27, investment-32) conj:and(spending-30, investment-32)  ",spending,30,"case(spending-30, of-28) amod(spending-30, narcotraffickers-29) cc(spending-30, and-31) conj:and(spending-30, investment-32) nmod:of(Florida-27, spending-30) ",Florida of narcotraffickers spending and investment .,NN,[],,,,,[],[],[],[],[],"[('of', 'Florida')]",['of'],['Florida'],[],[],"[('and', 'investment')]",[],['narcotraffickers'],[],[],[],['of'],[],[],,,singular,
"On the benefit side , if the Colombian cocaine cartels lost their ability to enter the US market , Florida would receive less spending and investment ( i.e.","On/IN the/DT benefit/NN side/NN ,/, if/IN the/DT Colombian/JJ cocaine/NN cartels/NNS lost/VBD their/PRP$ ability/NN to/TO enter/VB the/DT US/NNP market/NN ,/, Florida/NNP would/MD receive/VB less/JJR spending/NN and/CC investment/NN -LRB-/-LRB- i.e./IN","case(side-4, On-1) det(side-4, the-2) compound(side-4, benefit-3) nmod:on(receive-22, side-4) mark(lost-11, if-6) det(cartels-10, the-7) amod(cartels-10, Colombian-8) compound(cartels-10, cocaine-9) nsubj(lost-11, cartels-10) advcl(receive-22, lost-11) nmod:poss(ability-13, their-12) dobj(lost-11, ability-13) mark(enter-15, to-14) acl(ability-13, enter-15) det(market-18, the-16) compound(market-18, US-17) dobj(enter-15, market-18) nsubj(receive-22, Florida-20) aux(receive-22, would-21) root(ROOT-0, receive-22) xcomp(receive-22, less-23) dep(less-23, spending-24) cc(spending-24, and-25) dep(less-23, investment-26) conj:and(spending-24, investment-26) acl(spending-24, i.e.-28)  ",spending,24,"cc(spending-24, and-25) conj:and(spending-24, investment-26) acl(spending-24, i.e.-28) dep(less-23, spending-24) ",", Florida would receive less spending and investment ( i.e.",NN,[],,,,,[],[],[],[],[],[],[],[],[],[],"[('and', 'investment')]",[],[],[],[],[],[],[],[],,,singular,
"For example , the total contribution of spending by tourists and teams on spring training amounted to as much as $295 million statewide in 1987 ; a state-commissioned survey that year estimated the effect on a local economy to be between $8 million and $15 million per team ( Davidson-Peterson Associates 1987 ) .","For/IN example/NN ,/, the/DT total/JJ contribution/NN of/IN spending/VBG by/IN tourists/NNS and/CC teams/NNS on/IN spring/NN training/NN amounted/VBD to/TO as/RB much/JJ as/IN $/$ 295/CD million/CD statewide/RB in/IN 1987/CD ;/: a/DT state-commissioned/JJ survey/NN that/WDT year/NN estimated/VBD the/DT effect/NN on/IN a/DT local/JJ economy/NN to/TO be/VB between/IN $/$ 8/CD million/CD and/CC $/$ 15/CD million/CD per/IN team/NN -LRB-/-LRB- Davidson-Peterson/NNP Associates/NNPS 1987/CD -RRB-/-RRB- ./.","case(example-2, For-1) nmod:for(amounted-16, example-2) det(contribution-6, the-4) amod(contribution-6, total-5) nsubj(amounted-16, contribution-6) mark(spending-8, of-7) acl(contribution-6, spending-8) case(tourists-10, by-9) nmod:by(spending-8, tourists-10) cc(tourists-10, and-11) nmod:by(spending-8, teams-12) conj:and(tourists-10, teams-12) case(training-15, on-13) compound(training-15, spring-14) nmod:on(spending-8, training-15) root(ROOT-0, amounted-16) case($-21, to-17) advmod($-21, as-18) advmod($-21, much-19) advmod($-21, as-20) nmod:to(amounted-16, $-21) compound(million-23, 295-22) nummod($-21, million-23) advmod(amounted-16, statewide-24) case(1987-26, in-25) nmod:in(amounted-16, 1987-26) det(survey-30, a-28) amod(survey-30, state-commissioned-29) dep(1987-26, survey-30) det(year-32, survey-30) ref(survey-30, that-31) nsubj(estimated-33, year-32) acl:relcl(survey-30, estimated-33) det(effect-35, the-34) dobj(estimated-33, effect-35) case(economy-39, on-36) det(economy-39, a-37) amod(economy-39, local-38) nmod:on(estimated-33, economy-39) mark($-43, to-40) cop($-43, be-41) advmod($-43, between-42) advcl(estimated-33, $-43) compound(million-45, 8-44) nummod($-43, million-45) cc($-43, and-46) advcl(estimated-33, $-47) conj:and($-43, $-47) compound(million-49, 15-48) nummod($-47, million-49) case(team-51, per-50) nmod:per($-43, team-51) compound(Associates-54, Davidson-Peterson-53) dep(team-51, Associates-54) dep(Associates-54, 1987-55)  ",spending,8,"mark(spending-8, of-7) nmod:by(spending-8, tourists-10) nmod:by(spending-8, teams-12) nmod:on(spending-8, training-15) acl(contribution-6, spending-8) ",", the total contribution of spending by tourists and teams on",VBG,[],,,,,[],[],[],['of'],[],"[('by', 'tourists'), ('by', 'teams'), ('on', 'training')]","['by', 'by', 'on']",[],"['tourists', 'teams', 'training']",[],[],[],[],[],[],[],[],[],[],,,,
"Hall was unacquainted with many places in the bay and used the Inuk cartographer to avoid mistaking islands for mainland and to get proper depths of inlets , in lieu of spending what he felt would be an inordinate amount of time field-checking all of the sites himself ( Hall 1865 , 335 ) .","Hall/NNP was/VBD unacquainted/VBN with/IN many/JJ places/NNS in/IN the/DT bay/NN and/CC used/VBN the/DT Inuk/NNP cartographer/NN to/TO avoid/VB mistaking/VBG islands/NNS for/IN mainland/NN and/CC to/TO get/VB proper/JJ depths/NNS of/IN inlets/NNS ,/, in/IN lieu/NN of/IN spending/NN what/WP he/PRP felt/VBD would/MD be/VB an/DT inordinate/JJ amount/NN of/IN time/NN field-checking/VBG all/DT of/IN the/DT sites/NNS himself/PRP -LRB-/-LRB- Hall/NNP 1865/CD ,/, 335/NNP -RRB-/-RRB- ./.","nsubjpass(unacquainted-3, Hall-1) nsubjpass(used-11, Hall-1) auxpass(unacquainted-3, was-2) root(ROOT-0, unacquainted-3) case(places-6, with-4) amod(places-6, many-5) nmod:with(unacquainted-3, places-6) case(bay-9, in-7) det(bay-9, the-8) nmod:in(places-6, bay-9) cc(unacquainted-3, and-10) conj:and(unacquainted-3, used-11) det(cartographer-14, the-12) compound(cartographer-14, Inuk-13) dobj(used-11, cartographer-14) mark(avoid-16, to-15) dep(used-11, avoid-16) amod(islands-18, mistaking-17) dobj(avoid-16, islands-18) case(mainland-20, for-19) nmod:for(islands-18, mainland-20) cc(avoid-16, and-21) mark(get-23, to-22) dep(used-11, get-23) conj:and(avoid-16, get-23) amod(depths-25, proper-24) dobj(get-23, depths-25) case(inlets-27, of-26) nmod:of(depths-25, inlets-27) case(spending-32, in-29) mwe(in-29, lieu-30) mwe(in-29, of-31) nmod:in_lieu_of(used-11, spending-32) dobj(felt-35, spending-32) ref(spending-32, what-33) nsubj(felt-35, he-34) acl:relcl(spending-32, felt-35) aux(amount-40, would-36) cop(amount-40, be-37) det(amount-40, an-38) amod(amount-40, inordinate-39) ccomp(felt-35, amount-40) case(time-42, of-41) nmod:of(amount-40, time-42) acl(time-42, field-checking-43) dobj(field-checking-43, all-44) case(sites-47, of-45) det(sites-47, the-46) nmod:of(all-44, sites-47) dep(amount-40, himself-48) appos(spending-32, Hall-50) nummod(Hall-50, 1865-51) dep(Hall-50, 335-53)  ",spending,32,"case(spending-32, in-29) ref(spending-32, what-33) acl:relcl(spending-32, felt-35) appos(spending-32, Hall-50) nmod:in_lieu_of(used-11, spending-32) dobj(felt-35, spending-32) ","inlets , in lieu of spending what he felt would be",NN,[],felt,VBD,object,[],[],[],[],[],[],"[('in_lieu_of', 'used')]",['in_lieu_of'],['used'],[],[],[],[],[],[],[],[],['in'],[],"['modified', 'Hall']",,,singular,ambiguous
