sent,tags,parse
"Sport followers are more concerned about "" beating the spread "" than beating the opponent ; <p> d .",Sport/NNP followers/NNS are/VBP more/RBR concerned/VBN about/RP ''/'' beating/VBG the/DT spread/NN ''/'' than/IN beating/VBG the/DT opponent/NN ;/: <p>/NN d/SYM ./.,"compound(followers-2, Sport-1) nsubjpass(concerned-5, followers-2) auxpass(concerned-5, are-3) advmod(concerned-5, more-4) root(ROOT-0, concerned-5) compound:prt(concerned-5, about-6) xcomp(concerned-5, beating-8) det(spread-10, the-9) dobj(beating-8, spread-10) mark(beating-13, than-12) advcl(beating-8, beating-13) det(opponent-15, the-14) dobj(beating-13, opponent-15) dep(opponent-15, <p>-17) dep(<p>-17, d-18)  "
"Evidence suggesting a close relationship between religious belief and goal orientation was collected in an unpublished study which found that individuals of high religious belief placed greater emphasis on playing fairly and playing well relative to beating one 's opponent than did individuals of lower religious belief ( Holfman &; Luxbacher , 1983 ) .","Evidence/NN suggesting/VBG a/DT close/JJ relationship/NN between/IN religious/JJ belief/NN and/CC goal/NN orientation/NN was/VBD collected/VBN in/IN an/DT unpublished/JJ study/NN which/WDT found/VBD that/IN individuals/NNS of/IN high/JJ religious/JJ belief/NN placed/VBD greater/JJR emphasis/NN on/IN playing/VBG fairly/RB and/CC playing/VBG well/RB relative/JJ to/TO beating/VBG one/CD 's/POS opponent/NN than/IN did/VBD individuals/NNS of/IN lower/JJR religious/JJ belief/NN -LRB-/-LRB- Holfman/CD &/CC ;/: Luxbacher/NNP ,/, 1983/CD -RRB-/-RRB- ./.","nsubjpass(collected-13, Evidence-1) acl(Evidence-1, suggesting-2) det(relationship-5, a-3) amod(relationship-5, close-4) dobj(suggesting-2, relationship-5) case(belief-8, between-6) amod(belief-8, religious-7) nmod:between(relationship-5, belief-8) cc(belief-8, and-9) compound(orientation-11, goal-10) nmod:between(relationship-5, orientation-11) conj:and(belief-8, orientation-11) auxpass(collected-13, was-12) root(ROOT-0, collected-13) case(study-17, in-14) det(study-17, an-15) amod(study-17, unpublished-16) nmod:in(collected-13, study-17) nsubj(found-19, study-17) ref(study-17, which-18) acl:relcl(study-17, found-19) mark(placed-26, that-20) nsubj(placed-26, individuals-21) case(belief-25, of-22) amod(belief-25, high-23) amod(belief-25, religious-24) nmod:of(individuals-21, belief-25) ccomp(found-19, placed-26) amod(emphasis-28, greater-27) dobj(placed-26, emphasis-28) mark(playing-30, on-29) advcl(placed-26, playing-30) advmod(playing-30, fairly-31) cc(playing-30, and-32) advcl(placed-26, playing-33) conj:and(playing-30, playing-33) advmod(relative-35, well-34) advmod(playing-33, relative-35) mark(beating-37, to-36) advcl(relative-35, beating-37) nmod:poss(opponent-40, one-38) case(one-38, 's-39) dobj(beating-37, opponent-40) mark(did-42, than-41) advcl(beating-37, did-42) dobj(did-42, individuals-43) case(belief-47, of-44) amod(belief-47, lower-45) amod(belief-47, religious-46) nmod:of(individuals-43, belief-47) dep(belief-47, Holfman-49) cc(Holfman-49, &-50) dep(Holfman-49, Luxbacher-52) amod(Luxbacher-52, 1983-54)  "
"Large amounts of economic and military aid were provided to the government of President Jose Napoleon Duarte , a Christian Democrat who had brought right-wing death squads largely under control and begun the process of beating back the Communist insurgency .","Large/JJ amounts/NNS of/IN economic/JJ and/CC military/JJ aid/NN were/VBD provided/VBN to/TO the/DT government/NN of/IN President/NNP Jose/NNP Napoleon/NNP Duarte/NNP ,/, a/DT Christian/NNP Democrat/NNP who/WP had/VBD brought/VBN right-wing/JJ death/NN squads/NNS largely/RB under/IN control/NN and/CC begun/VBN the/DT process/NN of/IN beating/VBG back/RP the/DT Communist/JJ insurgency/NN ./.","amod(amounts-2, Large-1) nsubjpass(provided-9, amounts-2) case(aid-7, of-3) amod(aid-7, economic-4) cc(economic-4, and-5) conj:and(economic-4, military-6) amod(aid-7, military-6) nmod:of(amounts-2, aid-7) auxpass(provided-9, were-8) root(ROOT-0, provided-9) case(government-12, to-10) det(government-12, the-11) nmod:to(provided-9, government-12) case(Duarte-17, of-13) compound(Duarte-17, President-14) compound(Duarte-17, Jose-15) compound(Duarte-17, Napoleon-16) nmod:of(government-12, Duarte-17) det(Democrat-21, a-19) compound(Democrat-21, Christian-20) appos(Duarte-17, Democrat-21) nsubj(brought-24, Democrat-21) nsubj(begun-32, Democrat-21) ref(Democrat-21, who-22) aux(brought-24, had-23) acl:relcl(Democrat-21, brought-24) amod(squads-27, right-wing-25) compound(squads-27, death-26) dobj(brought-24, squads-27) advmod(brought-24, largely-28) case(control-30, under-29) nmod:under(brought-24, control-30) cc(brought-24, and-31) acl:relcl(Democrat-21, begun-32) conj:and(brought-24, begun-32) det(process-34, the-33) dobj(begun-32, process-34) mark(beating-36, of-35) acl(process-34, beating-36) compound:prt(beating-36, back-37) det(insurgency-40, the-38) amod(insurgency-40, Communist-39) dobj(beating-36, insurgency-40)  "
"By being changeable in your conducting you can avoid the "" one-look "" syndrome caused by constant , mindless beating of time and exclusive use of large gestures .","By/IN being/VBG changeable/JJ in/IN your/PRP$ conducting/NN you/PRP can/MD avoid/VB the/DT ''/'' one-look/NN ''/'' syndrome/NN caused/VBN by/IN constant/JJ ,/, mindless/JJ beating/NN of/IN time/NN and/CC exclusive/JJ use/NN of/IN large/JJ gestures/NNS ./.","mark(changeable-3, By-1) cop(changeable-3, being-2) advcl(avoid-9, changeable-3) case(conducting-6, in-4) nmod:poss(conducting-6, your-5) nmod:in(changeable-3, conducting-6) nsubj(avoid-9, you-7) aux(avoid-9, can-8) root(ROOT-0, avoid-9) dobj(avoid-9, the-10) compound(syndrome-14, one-look-12) xcomp(avoid-9, syndrome-14) acl(syndrome-14, caused-15) case(beating-20, by-16) amod(beating-20, constant-17) amod(beating-20, mindless-19) nmod:by(caused-15, beating-20) case(time-22, of-21) nmod:of(beating-20, time-22) cc(beating-20, and-23) amod(use-25, exclusive-24) nmod:by(caused-15, use-25) conj:and(beating-20, use-25) case(gestures-28, of-26) amod(gestures-28, large-27) nmod:of(use-25, gestures-28)  "
"( 177 ) <p> she took my hand and held it flat against her throat now say his name <p> Dalton Ames <p> I felt the first surge of blood there it surged in strong accelerating beats say it again <p> her face looked off into the trees where the sun slanted and where the bird say it again <p> Dalton Ames her blood surged steadily beating and beating against my hand It kept on running for a long time , but my face felt cold and sort of dead , and my eye , and the cut place on my finger was smarting again .","-LRB-/-LRB- 177/CD -RRB-/-RRB- <p>/VBP she/PRP took/VBD my/PRP$ hand/NN and/CC held/VBD it/PRP flat/JJ against/IN her/PRP$ throat/NN now/RB say/VBP his/PRP$ name/NN <p>/NN Dalton/NNP Ames/NNP <p>/VBP I/PRP felt/VBD the/DT first/JJ surge/NN of/IN blood/NN there/RB it/PRP surged/VBD in/IN strong/JJ accelerating/JJ beats/NNS say/VBP it/PRP again/RB <p>/VBP her/PRP$ face/NN looked/VBD off/RP into/IN the/DT trees/NNS where/WRB the/DT sun/NN slanted/VBD and/CC where/WRB the/DT bird/NN say/VBP it/PRP again/RB <p>/VBP Dalton/NNP Ames/NNP her/PRP$ blood/NN surged/VBD steadily/RB beating/VBG and/CC beating/VBG against/IN my/PRP$ hand/NN It/PRP kept/VBD on/IN running/VBG for/IN a/DT long/JJ time/NN ,/, but/CC my/PRP$ face/NN felt/VBD cold/NN and/CC sort/NN of/IN dead/JJ ,/, and/CC my/PRP$ eye/NN ,/, and/CC the/DT cut/NN place/NN on/IN my/PRP$ finger/NN was/VBD smarting/VBG again/RB ./.","nsubj(<p>-4, 177-2) root(ROOT-0, <p>-4) nsubj(took-6, she-5) nsubj(held-10, she-5) xcomp(<p>-4, took-6) nmod:poss(hand-8, my-7) dobj(took-6, hand-8) cc(took-6, and-9) xcomp(<p>-4, held-10) conj:and(took-6, held-10) nsubj(flat-12, it-11) xcomp(held-10, flat-12) case(throat-15, against-13) nmod:poss(throat-15, her-14) nmod:against(flat-12, throat-15) advmod(took-6, now-16) dep(took-6, say-17) nmod:poss(<p>-20, his-18) compound(<p>-20, name-19) dobj(say-17, <p>-20) compound(Ames-22, Dalton-21) nsubj(<p>-23, Ames-22) parataxis(took-6, <p>-23) nsubj(felt-25, I-24) ccomp(<p>-23, felt-25) det(surge-28, the-26) amod(surge-28, first-27) dobj(felt-25, surge-28) case(blood-30, of-29) nmod:of(surge-28, blood-30) advmod(surged-33, there-31) nsubj(surged-33, it-32) parataxis(took-6, surged-33) mark(say-38, in-34) amod(beats-37, strong-35) amod(beats-37, accelerating-36) nsubj(say-38, beats-37) advcl(surged-33, say-38) nsubj(<p>-41, it-39) advmod(<p>-41, again-40) ccomp(say-38, <p>-41) nmod:poss(face-43, her-42) nsubj(looked-44, face-43) ccomp(<p>-41, looked-44) compound:prt(looked-44, off-45) case(trees-48, into-46) det(trees-48, the-47) nmod:into(looked-44, trees-48) advmod(slanted-52, where-49) det(sun-51, the-50) nsubj(slanted-52, sun-51) advcl(looked-44, slanted-52) cc(say-38, and-53) advmod(say-57, where-54) det(bird-56, the-55) nsubj(say-57, bird-56) advcl(surged-33, say-57) conj:and(say-38, say-57) nsubj(<p>-60, it-58) advmod(<p>-60, again-59) ccomp(say-57, <p>-60) compound(Ames-62, Dalton-61) dobj(<p>-60, Ames-62) nmod:poss(blood-64, her-63) nsubj(surged-65, blood-64) acl:relcl(Ames-62, surged-65) advmod(beating-67, steadily-66) xcomp(surged-65, beating-67) cc(beating-67, and-68) xcomp(surged-65, beating-69) conj:and(beating-67, beating-69) case(hand-72, against-70) nmod:poss(hand-72, my-71) nmod:against(beating-67, hand-72) nsubj(kept-74, It-73) parataxis(took-6, kept-74) mark(running-76, on-75) advcl(kept-74, running-76) case(time-80, for-77) det(time-80, a-78) amod(time-80, long-79) nmod:for(running-76, time-80) cc(<p>-4, but-82) nmod:poss(face-84, my-83) nsubj(felt-85, face-84) conj:but(<p>-4, felt-85) advmod(felt-85, cold-86) cc(cold-86, and-87) advmod(felt-85, sort-88) conj:and(cold-86, sort-88) case(dead-90, of-89) advcl:of(felt-85, dead-90) cc(felt-85, and-92) nmod:poss(eye-94, my-93) nsubj(smarting-104, eye-94) cc(eye-94, and-96) det(place-99, the-97) compound(place-99, cut-98) conj:and(eye-94, place-99) nsubj(smarting-104, place-99) case(finger-102, on-100) nmod:poss(finger-102, my-101) nmod:on(place-99, finger-102) aux(smarting-104, was-103) conj:but(<p>-4, smarting-104) conj:and(felt-85, smarting-104) advmod(smarting-104, again-105)  "
"The boy , on the contrary , changes the figure and sex of the person beating by putting his mother in the place of his father ; but he retains his own figure , with the result that the person beating and the person being beaten are of opposite sexes .","The/DT boy/NN ,/, on/IN the/DT contrary/NN ,/, changes/VBZ the/DT figure/NN and/CC sex/NN of/IN the/DT person/NN beating/VBG by/IN putting/VBG his/PRP$ mother/NN in/IN the/DT place/NN of/IN his/PRP$ father/NN ;/: but/CC he/PRP retains/VBZ his/PRP$ own/JJ figure/NN ,/, with/IN the/DT result/NN that/IN the/DT person/NN beating/NN and/CC the/DT person/NN being/VBG beaten/VBN are/VBP of/IN opposite/JJ sexes/NNS ./.","det(boy-2, The-1) nsubj(changes-8, boy-2) case(contrary-6, on-4) det(contrary-6, the-5) nmod:on(boy-2, contrary-6) root(ROOT-0, changes-8) det(figure-10, the-9) dobj(changes-8, figure-10) cc(figure-10, and-11) dobj(changes-8, sex-12) conj:and(figure-10, sex-12) case(person-15, of-13) det(person-15, the-14) nmod:of(figure-10, person-15) acl(person-15, beating-16) mark(putting-18, by-17) advcl(beating-16, putting-18) nmod:poss(mother-20, his-19) dobj(putting-18, mother-20) case(place-23, in-21) det(place-23, the-22) nmod:in(putting-18, place-23) case(father-26, of-24) nmod:poss(father-26, his-25) nmod:of(place-23, father-26) cc(changes-8, but-28) nsubj(retains-30, he-29) conj:but(changes-8, retains-30) nmod:poss(figure-33, his-31) amod(figure-33, own-32) dobj(retains-30, figure-33) case(result-37, with-35) det(result-37, the-36) nmod:with(retains-30, result-37) mark(sexes-50, that-38) det(beating-41, the-39) compound(beating-41, person-40) nsubj(sexes-50, beating-41) cc(beating-41, and-42) det(person-44, the-43) conj:and(beating-41, person-44) nsubj(sexes-50, person-44) auxpass(beaten-46, being-45) acl(person-44, beaten-46) cop(sexes-50, are-47) case(sexes-50, of-48) amod(sexes-50, opposite-49) ccomp(retains-30, sexes-50)  "
"They tipped over Gypsy caravans in Serbia , made loud noises on the frozen sod roofs of houses in Iceland ( supposedly by beating their heels against them ) , caused epidemics , cast spells on crops , brought on rain and hail , and made cows go dry .","They/PRP tipped/VBD over/IN Gypsy/NN caravans/NNS in/IN Serbia/NNP ,/, made/VBD loud/JJ noises/NNS on/IN the/DT frozen/JJ sod/NN roofs/NNS of/IN houses/NNS in/IN Iceland/NNP -LRB-/-LRB- supposedly/RB by/IN beating/VBG their/PRP$ heels/NNS against/IN them/PRP -RRB-/-RRB- ,/, caused/VBD epidemics/NNS ,/, cast/VBD spells/NNS on/IN crops/NNS ,/, brought/VBD on/IN rain/NN and/CC hail/NN ,/, and/CC made/VBD cows/NNS go/VB dry/JJ ./.","nsubj(tipped-2, They-1) nsubj(made-9, They-1) nsubj(caused-31, They-1) nsubj(cast-34, They-1) nsubj(brought-39, They-1) nsubj(made-46, They-1) root(ROOT-0, tipped-2) case(caravans-5, over-3) compound(caravans-5, Gypsy-4) nmod:over(tipped-2, caravans-5) case(Serbia-7, in-6) nmod:in(tipped-2, Serbia-7) conj:and(tipped-2, made-9) amod(noises-11, loud-10) dobj(made-9, noises-11) case(roofs-16, on-12) det(roofs-16, the-13) amod(roofs-16, frozen-14) compound(roofs-16, sod-15) nmod:on(made-9, roofs-16) case(houses-18, of-17) nmod:of(roofs-16, houses-18) case(Iceland-20, in-19) nmod:in(houses-18, Iceland-20) advmod(beating-24, supposedly-22) mark(beating-24, by-23) nmod(houses-18, beating-24) nmod:poss(heels-26, their-25) dobj(beating-24, heels-26) case(them-28, against-27) nmod:against(beating-24, them-28) conj:and(tipped-2, caused-31) dobj(caused-31, epidemics-32) conj:and(tipped-2, cast-34) dobj(cast-34, spells-35) case(crops-37, on-36) nmod:on(cast-34, crops-37) conj:and(tipped-2, brought-39) case(rain-41, on-40) nmod:on(brought-39, rain-41) cc(rain-41, and-42) nmod:on(brought-39, hail-43) conj:and(rain-41, hail-43) cc(tipped-2, and-45) conj:and(tipped-2, made-46) nsubj(go-48, cows-47) ccomp(made-46, go-48) xcomp(go-48, dry-49)  "
Others gather in groups to fill the air with rhythmic beatings upon their chests .,Others/NNS gather/VBP in/IN groups/NNS to/TO fill/VB the/DT air/NN with/IN rhythmic/JJ beatings/NNS upon/IN their/PRP$ chests/NNS ./.,"nsubj(gather-2, Others-1) nsubj(fill-6, Others-1) root(ROOT-0, gather-2) case(groups-4, in-3) nmod:in(gather-2, groups-4) mark(fill-6, to-5) xcomp(gather-2, fill-6) det(air-8, the-7) dobj(fill-6, air-8) case(beatings-11, with-9) amod(beatings-11, rhythmic-10) nmod:with(air-8, beatings-11) case(chests-14, upon-12) nmod:poss(chests-14, their-13) nmod:upon(fill-6, chests-14)  "
"<p> During the ninth evening , the large model tomb from the sanctuary joins others in a procession through the streets , preceded by men flogging themselves and others beating their chests to the elegiac poetry of lamentation .","<p>/RB During/IN the/DT ninth/JJ evening/NN ,/, the/DT large/JJ model/NN tomb/NN from/IN the/DT sanctuary/NN joins/VBZ others/NNS in/IN a/DT procession/NN through/IN the/DT streets/NNS ,/, preceded/VBN by/IN men/NNS flogging/VBG themselves/PRP and/CC others/NNS beating/VBG their/PRP$ chests/NNS to/TO the/DT elegiac/JJ poetry/NN of/IN lamentation/NN ./.","advmod(evening-5, <p>-1) case(evening-5, During-2) det(evening-5, the-3) amod(evening-5, ninth-4) nmod:during(joins-14, evening-5) det(tomb-10, the-7) amod(tomb-10, large-8) compound(tomb-10, model-9) nsubj(joins-14, tomb-10) case(sanctuary-13, from-11) det(sanctuary-13, the-12) nmod:from(tomb-10, sanctuary-13) root(ROOT-0, joins-14) dobj(joins-14, others-15) case(procession-18, in-16) det(procession-18, a-17) nmod:in(others-15, procession-18) case(streets-21, through-19) det(streets-21, the-20) nmod:through(joins-14, streets-21) acl(streets-21, preceded-23) case(men-25, by-24) nmod:by(preceded-23, men-25) acl(men-25, flogging-26) dobj(flogging-26, themselves-27) cc(men-25, and-28) nmod:by(preceded-23, others-29) conj:and(men-25, others-29) acl(others-29, beating-30) nmod:poss(chests-32, their-31) dobj(beating-30, chests-32) case(poetry-36, to-33) det(poetry-36, the-34) amod(poetry-36, elegiac-35) nmod:to(beating-30, poetry-36) case(lamentation-38, of-37) nmod:of(poetry-36, lamentation-38)  "
"Since this is the case , a consideration of cell geometry is required in the proper use of these materials in load-beating applications ( i.e.","Since/IN this/DT is/VBZ the/DT case/NN ,/, a/DT consideration/NN of/IN cell/NN geometry/NN is/VBZ required/VBN in/IN the/DT proper/JJ use/NN of/IN these/DT materials/NNS in/IN load-beating/NN applications/NNP -LRB-/-LRB- i.e./NNP","mark(case-5, Since-1) nsubj(case-5, this-2) cop(case-5, is-3) det(case-5, the-4) advcl(required-13, case-5) det(consideration-8, a-7) nsubjpass(required-13, consideration-8) case(geometry-11, of-9) compound(geometry-11, cell-10) nmod:of(consideration-8, geometry-11) auxpass(required-13, is-12) root(ROOT-0, required-13) case(use-17, in-14) det(use-17, the-15) amod(use-17, proper-16) nmod:in(required-13, use-17) case(materials-20, of-18) det(materials-20, these-19) nmod:of(use-17, materials-20) case(load-beating-22, in-21) nmod:in(required-13, load-beating-22) compound(i.e.-25, applications-23) dep(load-beating-22, i.e.-25)  "
"The company plans to harvest in November in the hope of beating the onset of the northeast monsoons , which will slow shrimp growth .","The/DT company/NN plans/VBZ to/TO harvest/NN in/IN November/NNP in/IN the/DT hope/NN of/IN beating/VBG the/DT onset/NN of/IN the/DT northeast/NN monsoons/NNS ,/, which/WDT will/MD slow/VB shrimp/NN growth/NN ./.","det(company-2, The-1) nsubj(plans-3, company-2) root(ROOT-0, plans-3) case(harvest-5, to-4) nmod:to(plans-3, harvest-5) case(November-7, in-6) nmod:in(harvest-5, November-7) case(hope-10, in-8) det(hope-10, the-9) nmod:in(plans-3, hope-10) mark(beating-12, of-11) acl(hope-10, beating-12) det(onset-14, the-13) dobj(beating-12, onset-14) case(monsoons-18, of-15) det(monsoons-18, the-16) compound(monsoons-18, northeast-17) nmod:of(onset-14, monsoons-18) nsubj(slow-22, monsoons-18) ref(monsoons-18, which-20) aux(slow-22, will-21) acl:relcl(monsoons-18, slow-22) compound(growth-24, shrimp-23) dobj(slow-22, growth-24)  "
26 <p> These procedures really are ways of beating the current system rather than constituting a new system .,26/CD <p>/VBP These/DT procedures/NNS really/RB are/VBP ways/NNS of/IN beating/VBG the/DT current/JJ system/NN rather/RB than/IN constituting/VBG a/DT new/JJ system/NN ./.,"nsubj(<p>-2, 26-1) root(ROOT-0, <p>-2) det(procedures-4, These-3) nsubj(ways-7, procedures-4) advmod(ways-7, really-5) cop(ways-7, are-6) ccomp(<p>-2, ways-7) mark(beating-9, of-8) acl(ways-7, beating-9) det(system-12, the-10) amod(system-12, current-11) dobj(beating-9, system-12) cc(beating-9, rather-13) mwe(rather-13, than-14) acl(ways-7, constituting-15) conj:negcc(beating-9, constituting-15) det(system-18, a-16) amod(system-18, new-17) dobj(constituting-15, system-18)  "
"His Jesus is a prolific magician , arrogantly cocksure in turning water to wine at the marriage in Canaan , astonished and frightened by his raising of Lazarus , but most vividly fascinated with his mythopoeic power when , with the slightest hint from Kazantzakis and no Gospel justification , he pulls out and offers his beating heart to his disciples .","His/PRP$ Jesus/NN is/VBZ a/DT prolific/JJ magician/NN ,/, arrogantly/RB cocksure/JJ in/IN turning/VBG water/NN to/TO wine/NN at/IN the/DT marriage/NN in/IN Canaan/NNP ,/, astonished/JJ and/CC frightened/JJ by/IN his/PRP$ raising/NN of/IN Lazarus/NNP ,/, but/CC most/RBS vividly/RB fascinated/VBN with/IN his/PRP$ mythopoeic/JJ power/NN when/WRB ,/, with/IN the/DT slightest/JJS hint/NN from/IN Kazantzakis/NNP and/CC no/DT Gospel/JJ justification/NN ,/, he/PRP pulls/VBZ out/RP and/CC offers/VBZ his/PRP$ beating/VBG heart/NN to/TO his/PRP$ disciples/NNS ./.","nmod:poss(Jesus-2, His-1) nsubj(astonished-21, Jesus-2) nsubj(frightened-23, Jesus-2) nsubj(fascinated-33, Jesus-2) cop(astonished-21, is-3) det(magician-6, a-4) amod(magician-6, prolific-5) dep(astonished-21, magician-6) advmod(magician-6, arrogantly-8) amod(magician-6, cocksure-9) mark(turning-11, in-10) advcl(cocksure-9, turning-11) dobj(turning-11, water-12) case(wine-14, to-13) nmod:to(turning-11, wine-14) case(marriage-17, at-15) det(marriage-17, the-16) nmod:at(astonished-21, marriage-17) case(Canaan-19, in-18) nmod:in(marriage-17, Canaan-19) root(ROOT-0, astonished-21) cc(astonished-21, and-22) conj:and(astonished-21, frightened-23) case(raising-26, by-24) nmod:poss(raising-26, his-25) nmod:by(astonished-21, raising-26) case(Lazarus-28, of-27) nmod:of(raising-26, Lazarus-28) cc(astonished-21, but-30) advmod(vividly-32, most-31) advmod(fascinated-33, vividly-32) conj:but(astonished-21, fascinated-33) case(power-37, with-34) nmod:poss(power-37, his-35) amod(power-37, mythopoeic-36) nmod:with(fascinated-33, power-37) advmod(pulls-52, when-38) case(hint-43, with-40) det(hint-43, the-41) amod(hint-43, slightest-42) nmod:with(pulls-52, hint-43) case(Kazantzakis-45, from-44) nmod:from(hint-43, Kazantzakis-45) cc(Kazantzakis-45, and-46) neg(justification-49, no-47) amod(justification-49, Gospel-48) nmod:from(hint-43, justification-49) conj:and(Kazantzakis-45, justification-49) nsubj(pulls-52, he-51) nsubj(offers-55, he-51) acl:relcl(power-37, pulls-52) compound:prt(pulls-52, out-53) cc(pulls-52, and-54) acl:relcl(power-37, offers-55) conj:and(pulls-52, offers-55) nmod:poss(heart-58, his-56) amod(heart-58, beating-57) dobj(offers-55, heart-58) case(disciples-61, to-59) nmod:poss(disciples-61, his-60) nmod:to(offers-55, disciples-61)  "
Levinson viewed the West as the beating heart of civilization .,Levinson/NNP viewed/VBD the/DT West/NN as/IN the/DT beating/VBG heart/NN of/IN civilization/NN ./.,"nsubj(viewed-2, Levinson-1) root(ROOT-0, viewed-2) det(West-4, the-3) dobj(viewed-2, West-4) case(heart-8, as-5) det(heart-8, the-6) amod(heart-8, beating-7) nmod:as(viewed-2, heart-8) case(civilization-10, of-9) nmod:of(heart-8, civilization-10)  "
"B42 , which concerns beating up on Homer and expelling him from the contests , is framed in the present tense , and so refers to a contemporary agon of rhapsodes , Homer as recited in the philosopher 's day in the theater of Ephesus .","B42/NNP ,/, which/WDT concerns/VBZ beating/VBG up/RP on/IN Homer/NNP and/CC expelling/VBG him/PRP from/IN the/DT contests/NNS ,/, is/VBZ framed/VBN in/IN the/DT present/RB tense/JJ ,/, and/CC so/RB refers/JJ to/TO a/DT contemporary/JJ agon/NN of/IN rhapsodes/NNS ,/, Homer/IN as/RB recited/JJ in/IN the/DT philosopher/NN 's/POS day/NN in/IN the/DT theater/NN of/IN Ephesus/NNP ./.","nsubj(concerns-4, B42-1) nsubjpass(framed-17, B42-1) ref(B42-1, which-3) acl:relcl(B42-1, concerns-4) ccomp(concerns-4, beating-5) compound:prt(beating-5, up-6) case(Homer-8, on-7) nmod:on(beating-5, Homer-8) cc(beating-5, and-9) ccomp(concerns-4, expelling-10) conj:and(beating-5, expelling-10) dobj(expelling-10, him-11) case(contests-14, from-12) det(contests-14, the-13) nmod:from(expelling-10, contests-14) auxpass(framed-17, is-16) root(ROOT-0, framed-17) case(tense-21, in-18) det(tense-21, the-19) advmod(tense-21, present-20) nmod:in(framed-17, tense-21) cc(tense-21, and-23) advmod(refers-25, so-24) nmod:in(framed-17, refers-25) conj:and(tense-21, refers-25) case(agon-29, to-26) det(agon-29, a-27) amod(agon-29, contemporary-28) nmod:to(refers-25, agon-29) case(rhapsodes-31, of-30) nmod:of(agon-29, rhapsodes-31) dep(tense-21, Homer-33) advmod(recited-35, as-34) dep(tense-21, recited-35) case(day-40, in-36) det(philosopher-38, the-37) nmod:poss(day-40, philosopher-38) case(philosopher-38, 's-39) nmod:in(tense-21, day-40) case(theater-43, in-41) det(theater-43, the-42) nmod:in(framed-17, theater-43) case(Ephesus-45, of-44) nmod:of(theater-43, Ephesus-45)  "
As he pulls up in front of the gym he sees two larger boys beating a smaller boy his son with sticks .,As/IN he/PRP pulls/VBZ up/RP in/IN front/NN of/IN the/DT gym/NN he/PRP sees/VBZ two/CD larger/JJR boys/NNS beating/VBG a/DT smaller/JJR boy/NN his/PRP$ son/NN with/IN sticks/NNP ./.,"mark(pulls-3, As-1) nsubj(pulls-3, he-2) advcl(sees-11, pulls-3) compound:prt(pulls-3, up-4) case(gym-9, in-5) mwe(in-5, front-6) mwe(in-5, of-7) det(gym-9, the-8) nmod:in_front_of(pulls-3, gym-9) nsubj(sees-11, he-10) root(ROOT-0, sees-11) nummod(boys-14, two-12) amod(boys-14, larger-13) dobj(sees-11, boys-14) acl(boys-14, beating-15) det(boy-18, a-16) amod(boy-18, smaller-17) dobj(beating-15, boy-18) nmod:poss(son-20, his-19) nmod:with(beating-15, son-20) case(son-20, with-21) dep(son-20, sticks-22)  "
"The police reacted with violence -- beating men , women , and children with their truncheons .","The/DT police/NN reacted/VBD with/IN violence/NN --/: beating/VBG men/NNS ,/, women/NNS ,/, and/CC children/NNS with/IN their/PRP$ truncheons/NNS ./.","det(police-2, The-1) nsubj(reacted-3, police-2) root(ROOT-0, reacted-3) case(violence-5, with-4) nmod:with(reacted-3, violence-5) amod(men-8, beating-7) dobj(reacted-3, men-8) dobj(reacted-3, women-10) conj:and(men-8, women-10) cc(men-8, and-12) dobj(reacted-3, children-13) conj:and(men-8, children-13) case(truncheons-16, with-14) nmod:poss(truncheons-16, their-15) nmod:with(children-13, truncheons-16)  "
"Throughout the two-hour documentary , young voices read the names of prisoners and their undelivered letters , while survivors described abuses which the producers could document by means of films of beatings taken at the time and kept in KGB archives.","Throughout/IN the/DT two-hour/JJ documentary/NN ,/, young/JJ voices/NNS read/VBD the/DT names/NNS of/IN prisoners/NNS and/CC their/PRP$ undelivered/JJ letters/NNS ,/, while/IN survivors/NNS described/VBD abuses/NNS which/WDT the/DT producers/NNS could/MD document/VB by/IN means/NNS of/IN films/NNS of/IN beatings/NNS taken/VBN at/IN the/DT time/NN and/CC kept/VBN in/IN KGB/NNP archives/NNS ./.","case(documentary-4, Throughout-1) det(documentary-4, the-2) amod(documentary-4, two-hour-3) nmod:throughout(read-8, documentary-4) amod(voices-7, young-6) nsubj(read-8, voices-7) root(ROOT-0, read-8) det(names-10, the-9) dobj(read-8, names-10) case(prisoners-12, of-11) nmod:of(names-10, prisoners-12) cc(prisoners-12, and-13) nmod:poss(letters-16, their-14) amod(letters-16, undelivered-15) nmod:of(names-10, letters-16) conj:and(prisoners-12, letters-16) mark(described-20, while-18) nsubj(described-20, survivors-19) advcl(read-8, described-20) dobj(described-20, abuses-21) dobj(document-26, abuses-21) ref(abuses-21, which-22) det(producers-24, the-23) nsubj(document-26, producers-24) aux(document-26, could-25) acl:relcl(abuses-21, document-26) case(films-30, by-27) mwe(by-27, means-28) mwe(by-27, of-29) nmod:by_means_of(document-26, films-30) case(beatings-32, of-31) nmod:of(films-30, beatings-32) dep(beatings-32, taken-33) case(time-36, at-34) det(time-36, the-35) nmod:at(taken-33, time-36) cc(taken-33, and-37) dep(beatings-32, kept-38) conj:and(taken-33, kept-38) case(archives-41, in-39) compound(archives-41, KGB-40) nmod:in(kept-38, archives-41)  "
